date_time,pm25,wd_unma,ws_unma
14/03/2019 22:00,26.08,190.7,6.48
14/03/2019 22:30,,248,4.76
14/03/2019 23:00,,169.4,5.51
14/03/2019 23:30,,194.2,2.77
15/03/2019 00:00,,201,4.28
15/03/2019 00:30,,204.9,1.87
15/03/2019 01:00,,288,2.5
15/03/2019 01:30,,294.8,3.19
15/03/2019 02:00,,158.9,1.09
15/03/2019 02:30,,295.7,1.56
15/03/2019 03:00,,25.9,2.18
15/03/2019 03:30,,167.4,1.15
15/03/2019 04:00,,223.6,1.19
15/03/2019 04:30,,169.5,2.11
15/03/2019 05:00,,147.2,2.14
15/03/2019 05:30,,149.8,3.69
15/03/2019 06:00,,251.9,4.07
15/03/2019 06:30,,168.6,5.9
15/03/2019 07:00,,146.8,4.75
15/03/2019 07:30,,207.8,5.94
15/03/2019 08:00,,139,4.62
15/03/2019 08:30,,70.3,5.05
15/03/2019 09:00,,122.5,7.23
15/03/2019 09:30,,174.8,5.76
15/03/2019 10:00,,210.7,8.62
15/03/2019 10:30,,87.3,7.38
15/03/2019 11:00,,151.5,7.99
15/03/2019 11:30,,172.1,7.54
15/03/2019 12:00,,170.5,7.46
15/03/2019 12:30,,173.7,9.25
15/03/2019 13:00,,169.9,7.68
15/03/2019 13:30,,133.7,8.03
15/03/2019 14:00,,200.4,8.2
15/03/2019 14:30,,179.6,6.23
15/03/2019 15:00,,162.9,7.75
15/03/2019 15:30,,132.6,10.57
15/03/2019 16:00,,173.7,8.73
15/03/2019 16:30,,134,9.08
15/03/2019 17:00,,148.8,6.71
15/03/2019 17:30,,148.2,9.15
15/03/2019 18:00,,163.7,7.06
15/03/2019 18:30,,163.2,6.66
15/03/2019 19:00,,150.2,5.62
15/03/2019 19:30,,272.9,6.76
15/03/2019 20:00,,172.3,6.31
15/03/2019 20:30,,218,6.47
15/03/2019 21:00,,230.1,6.43
15/03/2019 21:30,,211.9,6.05
15/03/2019 22:00,,191.9,5.76
15/03/2019 22:30,,204.5,5.76
15/03/2019 23:00,,222.8,5.11
15/03/2019 23:30,,243.5,4.36
16/03/2019 00:00,,275.5,3.25
16/03/2019 00:30,,252.9,4.14
16/03/2019 01:00,,4.8,0.66
16/03/2019 01:30,,352.4,0.65
16/03/2019 02:00,,0,1.16
16/03/2019 02:30,,18.9,1.12
16/03/2019 03:00,,99.7,0.81
16/03/2019 03:30,,112.4,3.87
16/03/2019 04:00,,297.3,2.42
16/03/2019 04:30,,159,0.59
16/03/2019 05:00,,290.1,0.6
16/03/2019 05:30,,257.1,2.76
16/03/2019 06:00,,273.5,4.92
16/03/2019 06:30,,295.2,6.01
16/03/2019 07:00,,267.4,3.84
16/03/2019 07:30,,207.5,3.81
16/03/2019 08:00,,275.7,4.14
16/03/2019 08:30,,314.4,4.19
16/03/2019 09:00,,247.2,4
16/03/2019 09:30,,255.7,5.93
16/03/2019 10:00,,161.2,3.31
16/03/2019 10:30,,155.4,6.21
16/03/2019 11:00,,138.2,5.84
16/03/2019 11:30,,182.8,7.79
16/03/2019 12:00,,154.5,6.48
16/03/2019 12:30,,158.5,10.06
16/03/2019 13:00,,126.3,6.91
16/03/2019 13:30,,133.2,8.2
16/03/2019 14:00,,164.4,9.06
16/03/2019 14:30,,142.7,10.52
16/03/2019 15:00,,114.1,9.19
16/03/2019 15:30,,119.2,8.33
16/03/2019 16:00,,156.7,7.93
16/03/2019 16:30,,143.1,8.78
16/03/2019 17:00,,218.4,7.85
16/03/2019 17:30,,161.8,6.19
16/03/2019 18:00,,135.2,5.38
16/03/2019 18:30,,208,4.95
16/03/2019 19:00,,235.1,5.27
16/03/2019 19:30,,220.8,5.57
16/03/2019 20:00,,228.6,5.9
16/03/2019 20:30,,215.2,5.06
16/03/2019 21:00,,304,4.68
16/03/2019 21:30,,273.1,4.77
16/03/2019 22:00,,171.6,4.02
16/03/2019 22:30,,201.4,2.05
16/03/2019 23:00,,329.6,4.33
16/03/2019 23:30,,291.4,7.62
17/03/2019 00:00,,247.8,4.86
17/03/2019 00:30,,297.3,4.53
17/03/2019 01:00,,319,3.35
17/03/2019 01:30,,277.4,6.29
17/03/2019 02:00,,308.8,4.03
17/03/2019 02:30,,157.9,2.32
17/03/2019 03:00,,94.7,1.19
17/03/2019 03:30,,311.6,2.84
17/03/2019 04:00,,307.7,3.18
17/03/2019 04:30,,303.5,5.31
17/03/2019 05:00,,325.6,4
17/03/2019 05:30,,305.2,4.19
17/03/2019 06:00,,323.1,7.77
17/03/2019 06:30,,300.4,8.48
17/03/2019 07:00,,304.2,9.08
17/03/2019 07:30,,305.1,8.93
17/03/2019 08:00,,293.1,9.01
17/03/2019 08:30,,304.7,8.34
17/03/2019 09:00,,292.6,6.2
17/03/2019 09:30,,283.9,7.91
17/03/2019 10:00,,319,6.94
17/03/2019 10:30,,354.5,8.36
17/03/2019 11:00,,320.3,7.2
17/03/2019 11:30,,308.7,5.3
17/03/2019 12:00,,8,6.75
17/03/2019 12:30,,56.3,5.78
17/03/2019 13:00,,147.9,6.88
17/03/2019 13:30,,206.6,6.24
17/03/2019 14:00,,118.5,6.3
17/03/2019 14:30,,159.7,9.51
17/03/2019 15:00,,153.5,11.76
17/03/2019 15:30,,137,12.42
17/03/2019 16:00,,168.3,7.88
17/03/2019 16:30,,198.5,6.35
17/03/2019 17:00,,193.2,8.14
17/03/2019 17:30,65.92318182,149.6,7.77
17/03/2019 18:00,82.38869565,125.5,7.2
17/03/2019 18:30,192.4413043,125.5,5.26
17/03/2019 19:00,137.6265217,122,4.52
17/03/2019 19:30,331.2029167,87.5,1.33
17/03/2019 20:00,405.7241667,168.8,2.9
17/03/2019 20:30,235.3447826,189.9,4.32
17/03/2019 21:00,320.8083333,206.9,3.21
17/03/2019 21:30,251.0273913,176.7,3.48
17/03/2019 22:00,357.52125,230.1,3.88
17/03/2019 22:30,337.73875,177.8,4.73
17/03/2019 23:00,161.3904348,230.2,4.33
17/03/2019 23:30,151.2272727,162.7,2.99
18/03/2019 00:00,235.4758333,296.2,5.41
18/03/2019 00:30,332.26,295,5.64
18/03/2019 01:00,198.9954167,287,5.13
18/03/2019 01:30,101.5972727,319.3,4.9
18/03/2019 02:00,83.73130435,265,1.85
18/03/2019 02:30,71.8826087,239.6,1.41
18/03/2019 03:00,69.40869565,157.7,0.71
18/03/2019 03:30,80.88304348,198.2,0.39
18/03/2019 04:00,57.37434783,321.5,0.94
18/03/2019 04:30,58.34,297,1.84
18/03/2019 05:00,72.16478261,243.1,0.66
18/03/2019 05:30,103.0008696,213.3,0.77
18/03/2019 06:00,124.8626087,87,1.26
18/03/2019 06:30,121.9795652,230.9,0.39
18/03/2019 07:00,106.9856522,223.3,2.8
18/03/2019 07:30,105.9156522,171.4,0.9
18/03/2019 08:00,67.38478261,272.7,2.55
18/03/2019 08:30,51.48363636,256.6,6.43
18/03/2019 09:00,46.04521739,310.5,8.61
18/03/2019 09:30,44.89826087,178.3,9.18
18/03/2019 10:00,47.30173913,231.5,7.21
18/03/2019 10:30,36.6073913,207.2,7.22
18/03/2019 11:00,39.9626087,190.2,5.92
18/03/2019 11:30,25.34608696,231.2,7.53
18/03/2019 12:00,23.08652174,120.9,6.39
18/03/2019 12:30,26.61875,179,7.08
18/03/2019 13:00,29.57565217,91.4,9.27
18/03/2019 13:30,22.05782609,102.3,9.71
18/03/2019 14:00,24.64086957,153.6,9.29
18/03/2019 14:30,24.60347826,127.4,9.74
18/03/2019 15:00,25.82304348,181,11.58
18/03/2019 15:30,21.5426087,189.9,8.98
18/03/2019 16:00,19.05391304,233.4,7.32
18/03/2019 16:30,32.23086957,337.5,7.23
18/03/2019 17:00,39.26565217,261.4,4.89
18/03/2019 17:30,87.93695652,126.1,5.67
18/03/2019 18:00,261.6213043,210.6,6.14
18/03/2019 18:30,226.7966667,244.8,4.63
18/03/2019 19:00,390.7833333,190,6.62
18/03/2019 19:30,558.7252,159.1,5.01
18/03/2019 20:00,435.0604167,200.7,4.52
18/03/2019 20:30,450.6258333,185.1,4.83
18/03/2019 21:00,541.3168,238.4,5.29
18/03/2019 21:30,290.9135714,225.2,3.61
18/03/2019 22:00,275.4004348,227.8,5.63
18/03/2019 22:30,278.6756522,240.7,5.84
18/03/2019 23:00,311.6195833,283.6,3.85
18/03/2019 23:30,283.9591304,304.3,2.93
19/03/2019 00:00,393.3508333,299.3,3.42
19/03/2019 00:30,348.1775,294.2,4.45
19/03/2019 01:00,436.0033333,82.6,0.8
19/03/2019 01:30,111.0769565,307.9,1.1
19/03/2019 02:00,55.78869565,38.3,1.03
19/03/2019 02:30,69.25782609,119.5,0.98
19/03/2019 03:00,54.16608696,33.6,0.45
19/03/2019 03:30,66.1373913,53.5,0.73
19/03/2019 04:00,102.2840909,19.2,0.67
19/03/2019 04:30,62.54217391,340.6,0.4
19/03/2019 05:00,63.68869565,147.2,0.43
19/03/2019 05:30,76.59956522,48.8,0.39
19/03/2019 06:00,103.3586957,32.3,0.42
19/03/2019 06:30,89.48304348,284.5,0.33
19/03/2019 07:00,144.533913,320.7,0.31
19/03/2019 07:30,168.1069565,358,0.39
19/03/2019 08:00,157.5545455,181.2,0.5
19/03/2019 08:30,84.8373913,226.1,2.81
19/03/2019 09:00,80.06478261,148.2,4.4
19/03/2019 09:30,53.81608696,197.2,5.66
19/03/2019 10:00,39.50565217,162.6,6.37
19/03/2019 10:30,32.61,172.2,5.38
19/03/2019 11:00,26.2226087,138.4,6.23
19/03/2019 11:30,28.68130435,123.3,7.05
19/03/2019 12:00,29.33304348,295.6,6.89
19/03/2019 12:30,28.11782609,104.1,5.84
19/03/2019 13:00,38.71391304,123.9,7.27
19/03/2019 13:30,30.7673913,166.8,3.64
19/03/2019 14:00,39.9073913,177,6.44
19/03/2019 14:30,41.82913043,114.2,7.64
19/03/2019 15:00,51.2652381,128.5,9.92
19/03/2019 15:30,34.17619048,112.7,9.25
19/03/2019 16:00,45.9973913,171.8,8.58
19/03/2019 16:30,50.22608696,139.9,10.31
19/03/2019 17:00,54.25304348,127.6,7.62
19/03/2019 17:30,123.3859091,228.8,5.64
19/03/2019 18:00,175.3645833,99,5.78
19/03/2019 18:30,173.0865217,138.7,6.53
19/03/2019 19:00,233.7638095,171.3,4.68
19/03/2019 19:30,425.248,167.7,4.94
19/03/2019 20:00,398.9708333,213.2,4.24
19/03/2019 20:30,371.7691667,222.5,4.32
19/03/2019 21:00,319.8291667,201,5.16
19/03/2019 21:30,231.8513043,193.1,4.21
19/03/2019 22:00,224.6995455,195.4,4.39
19/03/2019 22:30,283.7025,204.7,5.17
19/03/2019 23:00,344.8295833,203.6,6.41
19/03/2019 23:30,122.0613636,183.6,5.9
20/03/2019 00:00,290.19375,219.7,3.11
20/03/2019 00:30,195.3752174,330.5,0.93
20/03/2019 01:00,139.9182609,256,1.03
20/03/2019 01:30,242.5582609,83.9,1.12
20/03/2019 02:00,170.7530435,225.3,1.2
20/03/2019 02:30,219.3556522,300.8,6.57
20/03/2019 03:00,120.7786957,293.1,8.42
20/03/2019 03:30,79.5773913,32.6,3.94
20/03/2019 04:00,103.6882609,185.1,1.14
20/03/2019 04:30,104.1834783,127.4,5.08
20/03/2019 05:00,114.5952174,155.8,0.42
20/03/2019 05:30,142.9091304,122.9,1.34
20/03/2019 06:00,149.2513043,260.7,3.3
20/03/2019 06:30,160.4978261,260.7,4.75
20/03/2019 07:00,144.8617391,244,5.9
20/03/2019 07:30,140.9386957,227.1,5.96
20/03/2019 08:00,105.6552174,275.2,4.74
20/03/2019 08:30,87.08,304.4,5.46
20/03/2019 09:00,75.12869565,203.9,5.36
20/03/2019 09:30,50.9073913,241,4.94
20/03/2019 10:00,35.17086957,150.3,4.89
20/03/2019 10:30,43.78956522,78.4,8.75
20/03/2019 11:00,38.76478261,104.4,7.21
20/03/2019 11:30,28.31130435,137.7,6.44
20/03/2019 12:00,39.2926087,163.4,7.49
20/03/2019 12:30,32.36956522,102.2,7.49
20/03/2019 13:00,26.63217391,163,7.45
20/03/2019 13:30,28.12434783,158.5,8.97
20/03/2019 14:00,28.95956522,167.6,7.74
20/03/2019 14:30,30.12695652,116,9.75
20/03/2019 15:00,29.43625,139.5,9.47
20/03/2019 15:30,30.83086957,141.9,10.78
20/03/2019 16:00,29.42521739,147.5,9.24
20/03/2019 16:30,31.93086957,171.9,7.68
20/03/2019 17:00,64.78173913,156.4,6.2
20/03/2019 17:30,230.9273913,104.5,6.63
20/03/2019 18:00,420.6675,146.9,5.89
20/03/2019 18:30,441.1583333,160.7,6.01
20/03/2019 19:00,414.5491667,195.2,5.47
20/03/2019 19:30,388.7083333,161.1,6.14
20/03/2019 20:00,383.0291667,193.8,4.63
20/03/2019 20:30,366.60875,214.6,5.03
20/03/2019 21:00,404.935,187.1,4.65
20/03/2019 21:30,309.5275,215.7,6.81
20/03/2019 22:00,149.3004348,214.4,6.57
20/03/2019 22:30,105.6286364,259.6,4.28
20/03/2019 23:00,144.2452174,248.6,5.67
20/03/2019 23:30,258.8808696,343.9,3.46
21/03/2019 00:00,310.92125,300.8,8.22
21/03/2019 00:30,209.9404348,305.6,7.52
21/03/2019 01:00,136.0347826,286.5,4.04
21/03/2019 01:30,88.54130435,297.1,2.15
21/03/2019 02:00,99.55071429,290.3,0.52
21/03/2019 02:30,76.04695652,8.5,3.16
21/03/2019 03:00,73.45565217,314.2,1.8
21/03/2019 03:30,104.4252174,20.2,0.47
21/03/2019 04:00,112.0395652,199.4,0.44
21/03/2019 04:30,116.0704545,307.2,4.58
21/03/2019 05:00,82.07173913,313.8,6.91
21/03/2019 05:30,154.7913043,335,2.72
21/03/2019 06:00,145.3630435,326.9,0.42
21/03/2019 06:30,179.2882609,150.9,0.36
21/03/2019 07:00,154.9508696,272.6,8.29
21/03/2019 07:30,80.78782609,237,3.16
21/03/2019 08:00,100.6226087,172.8,7.57
21/03/2019 08:30,70.82782609,148,6.79
21/03/2019 09:00,57.31909091,68.8,4.22
21/03/2019 09:30,53.2426087,190.1,5
21/03/2019 10:00,47.10608696,325.8,3.93
21/03/2019 10:30,46.69347826,263.2,8.01
21/03/2019 11:00,55.74956522,292.8,8.57
21/03/2019 11:30,59.93391304,301.6,11.45
21/03/2019 12:00,61.35173913,332.3,9.34
21/03/2019 12:30,54.07409091,274.9,7.21
21/03/2019 13:00,39.17391304,245.6,8.01
21/03/2019 13:30,43.94608696,195.9,8.5
21/03/2019 14:00,46.43,132.3,8.99
21/03/2019 14:30,48.01869565,155.9,8.52
21/03/2019 15:00,28.64956522,169.5,7.2
21/03/2019 15:30,32.90291667,172.7,6.58
21/03/2019 16:00,26.02521739,139.2,10.09
21/03/2019 16:30,29.34565217,167.1,9
21/03/2019 17:00,48.33652174,149.6,10.28
21/03/2019 17:30,70.62086957,150.8,7.81
21/03/2019 18:00,121.6822727,163.6,6.04
21/03/2019 18:30,190.4465217,227.1,6.55
21/03/2019 19:00,280.3016667,181.2,6.88
21/03/2019 19:30,365.6454167,181,5.63
21/03/2019 20:00,443.0208333,185.6,5.73
21/03/2019 20:30,340.49,199.2,6.95
21/03/2019 21:00,296.8391667,143.8,5.83
21/03/2019 21:30,348.3573913,186,6.95
21/03/2019 22:00,324.1229167,181.4,6.39
21/03/2019 22:30,271.8569565,166.7,6.51
21/03/2019 23:00,179.3669565,250.5,4.01
21/03/2019 23:30,109.5186957,167.9,3.68
22/03/2019 00:00,125.1491304,148.7,3.75
22/03/2019 00:30,82.31434783,212.2,4.71
22/03/2019 01:00,42.10181818,181.9,2.66
22/03/2019 01:30,49.99347826,192.3,1.08
22/03/2019 02:00,101.763913,266.5,1.47
22/03/2019 02:30,68.80318182,242.7,0.77
22/03/2019 03:00,64.7473913,264.5,2.93
22/03/2019 03:30,101.7156522,215.1,1.4
22/03/2019 04:00,91.56782609,171.4,3.05
22/03/2019 04:30,108.8790909,195.5,2.36
22/03/2019 05:00,75.01695652,212.3,2.23
22/03/2019 05:30,102.1782609,178.9,2.49
22/03/2019 06:00,79.99043478,171.9,4.4
22/03/2019 06:30,112.1117391,269.2,1.19
22/03/2019 07:00,143.2104348,241.5,2.47
22/03/2019 07:30,142.7913043,249,4.19
22/03/2019 08:00,133.6963636,268.4,4.97
22/03/2019 08:30,76.6826087,259.1,3.39
22/03/2019 09:00,39.35304348,133.3,6.4
22/03/2019 09:30,32.7773913,155,6.8
22/03/2019 10:00,36.48652174,80.5,10.53
22/03/2019 10:30,35.1673913,153.1,9.27
22/03/2019 11:00,29.1473913,120.2,9.82
22/03/2019 11:30,25.64521739,132.1,9.43
22/03/2019 12:00,27.32916667,144,10.37
22/03/2019 12:30,32.92826087,134.7,6.51
22/03/2019 13:00,25.20652174,114,12.48
22/03/2019 13:30,26.64954545,145.9,11.36
22/03/2019 14:00,23.54347826,86.8,7.94
22/03/2019 14:30,25.18782609,111.5,7.24
22/03/2019 15:00,24.81809524,161.3,11.02
22/03/2019 15:30,24.94791667,148.9,7.44
22/03/2019 16:00,26.49652174,146.2,8.07
22/03/2019 16:30,25.43217391,151.5,10.25
22/03/2019 17:00,43.04909091,213.6,8.84
22/03/2019 17:30,91.38090909,158.4,6.92
22/03/2019 18:00,112.0686957,151.2,5.88
22/03/2019 18:30,250.2354167,206.7,5.88
22/03/2019 19:00,351.40625,221.3,5.89
22/03/2019 19:30,356.283913,212,5.56
22/03/2019 20:00,501.4692,216.1,5.47
22/03/2019 20:30,197.723913,215.7,5.16
22/03/2019 21:00,255.8621739,152.2,4.71
22/03/2019 21:30,252.8647826,253.4,4.4
22/03/2019 22:00,198.2478261,249.4,4.21
22/03/2019 22:30,78.74272727,248.5,5.94
22/03/2019 23:00,87.86956522,198.3,4.36
22/03/2019 23:30,65.58913043,209.2,5.66
23/03/2019 00:00,88.16954545,220.1,4.77
23/03/2019 00:30,400.9679167,211.7,3.93
23/03/2019 01:00,130.8556522,333.7,1.99
23/03/2019 01:30,107.7217391,312.5,1.76
23/03/2019 02:00,86.42913043,69.2,0.42
23/03/2019 02:30,84.66565217,122.4,0.36
23/03/2019 03:00,110.9834783,31.6,2.79
23/03/2019 03:30,81.72636364,27.5,1.95
23/03/2019 04:00,99.40043478,57.4,1.25
23/03/2019 04:30,69.00913043,41.2,0.47
23/03/2019 05:00,79.64826087,87.2,0.23
23/03/2019 05:30,129.163913,66.9,0.54
23/03/2019 06:00,108.6336364,81.9,2.19
23/03/2019 06:30,124.9034783,78.8,1.05
23/03/2019 07:00,166.7021739,250.3,4.58
23/03/2019 07:30,123.3565217,239.2,3.96
23/03/2019 08:00,121.0769565,232.6,4.75
23/03/2019 08:30,106.8143478,226.5,5.17
23/03/2019 09:00,78.39,282,4.63
23/03/2019 09:30,100.9417391,243.6,6.15
23/03/2019 10:00,57.85826087,330.8,3.19
23/03/2019 10:30,34.81695652,92.3,3.43
23/03/2019 11:00,32.83,269.7,3.32
23/03/2019 11:30,27.51478261,119,5.89
23/03/2019 12:00,29.60782609,138.6,5.7
23/03/2019 12:30,26.73347826,62.6,4.41
23/03/2019 13:00,30.59086957,42.7,7.87
23/03/2019 13:30,28.28217391,162.9,6.11
23/03/2019 14:00,22.89130435,154.6,8.45
23/03/2019 14:30,28.87875,177.4,10.11
23/03/2019 15:00,25.74913043,175.1,7.79
23/03/2019 15:30,25.89043478,72.5,8.46
23/03/2019 16:00,24.69565217,115.1,6.93
23/03/2019 16:30,31.95045455,157.4,9.44
23/03/2019 17:00,61.48434783,140.2,7.75
23/03/2019 17:30,183.2534783,176.9,5.89
23/03/2019 18:00,394.00875,173.7,7.7
23/03/2019 18:30,249.7695833,155.5,5.93
23/03/2019 19:00,361.253913,23.3,5.57
23/03/2019 19:30,249.04,10.4,1.79
23/03/2019 20:00,206.946087,287,5.55
23/03/2019 20:30,177.723913,267.9,4.18
23/03/2019 21:00,219.887,203.2,4.95
23/03/2019 21:30,209.2626087,198.7,5.6
23/03/2019 22:00,143.67,223.3,6.58
23/03/2019 22:30,124.1795455,226.6,4.5
23/03/2019 23:00,192.5704545,200.2,5.57
23/03/2019 23:30,217.7286957,166.8,2.79
24/03/2019 00:00,256.4686957,151.8,1.9
24/03/2019 00:30,191.2382609,247.3,0.94
24/03/2019 01:00,199.2343478,299.2,1.52
24/03/2019 01:30,239.7513043,316.8,0.63
24/03/2019 02:00,144.3521739,244.5,0.42
24/03/2019 02:30,131.3717391,339.2,0.85
24/03/2019 03:00,139.7030435,335.7,0.43
24/03/2019 03:30,163.3265217,238.8,3.89
24/03/2019 04:00,156.486087,229.5,5.3
24/03/2019 04:30,167.5734783,222.3,2.07
24/03/2019 05:00,160.2808696,115.4,0.58
24/03/2019 05:30,110.4234783,105.5,1.94
24/03/2019 06:00,132.6369565,232.6,1.76
24/03/2019 06:30,137.9856522,257.7,5.48
24/03/2019 07:00,127.1069565,321.7,5.93
24/03/2019 07:30,141.4178261,5.9,1.07
24/03/2019 08:00,218.2769565,191.4,0.65
24/03/2019 08:30,82.4926087,128.4,2.39
24/03/2019 09:00,71.81,153.2,4.7
24/03/2019 09:30,43.7,141.6,6.73
24/03/2019 10:00,51.35608696,108,10.06
24/03/2019 10:30,36.5473913,159.3,9.77
24/03/2019 11:00,37.10652174,133.3,11.67
24/03/2019 11:30,35.89478261,140.5,8.45
24/03/2019 12:00,31.81521739,153.5,9.1
24/03/2019 12:30,32.61956522,143.2,9.49
24/03/2019 13:00,31.10043478,139.1,10.02
24/03/2019 13:30,30.22347826,126.2,6.39
24/03/2019 14:00,26.48347826,172.7,9.03
24/03/2019 14:30,25.63565217,165.3,9.57
24/03/2019 15:00,26.18521739,157.1,8.08
24/03/2019 15:30,29.40173913,156.6,7.66
24/03/2019 16:00,34.07826087,152.8,7.19
24/03/2019 16:30,31.05869565,133.8,9.66
24/03/2019 17:00,46.94304348,271.2,6.14
24/03/2019 17:30,103.9043478,233.3,8.72
24/03/2019 18:00,189.1173913,188.1,8.15
24/03/2019 18:30,198.103913,259.7,5.57
24/03/2019 19:00,199.0034783,232.6,6.79
24/03/2019 19:30,193.1330435,223.8,6.69
24/03/2019 20:00,175.5982609,208.1,4.45
24/03/2019 20:30,192.2334783,213.2,5.42
24/03/2019 21:00,153.2440909,243.6,5.21
24/03/2019 21:30,136.5665217,161.5,3.54
24/03/2019 22:00,126.51,208.7,3.67
24/03/2019 22:30,114.73,189.3,3.38
24/03/2019 23:00,51.77181818,223.7,2.72
24/03/2019 23:30,88.60826087,202.1,3.44
25/03/2019 00:00,126.3378261,191.6,2.87
25/03/2019 00:30,183.6282609,148.1,0.76
25/03/2019 01:00,99.91521739,228,1.98
25/03/2019 01:30,83.8,150.5,1.74
25/03/2019 02:00,65.75772727,13.5,4.8
25/03/2019 02:30,68.75913043,78,0.54
25/03/2019 03:00,76.83956522,145,1.62
25/03/2019 03:30,80.35869565,161.1,0.49
25/03/2019 04:00,110.0069565,185.1,0.43
25/03/2019 04:30,109.2295652,162.4,0.42
25/03/2019 05:00,108.5895455,238.5,0.92
25/03/2019 05:30,121.216087,245.5,4.3
25/03/2019 06:00,140.0891304,256.4,4.17
25/03/2019 06:30,132.0256522,305.1,6.17
25/03/2019 07:00,119.2208696,286,9.12
25/03/2019 07:30,127.4878261,296,5.32
25/03/2019 08:00,87.79304348,308.7,5.39
25/03/2019 08:30,92.43956522,281.3,6.61
25/03/2019 09:00,81.64173913,299.7,9.13
25/03/2019 09:30,86.27227273,281.4,9.46
25/03/2019 10:00,62.93521739,303.3,7.84
25/03/2019 10:30,41.21304348,301.3,7.59
25/03/2019 11:00,35.76695652,270.2,7.67
25/03/2019 11:30,39.36391304,325.8,6.24
25/03/2019 12:00,42.84913043,270.9,7.46
25/03/2019 12:30,42.92565217,265.9,9.59
25/03/2019 13:00,44.50826087,102.8,6.42
25/03/2019 13:30,39.61478261,230.5,8.07
25/03/2019 14:00,36.9526087,244.3,8.74
25/03/2019 14:30,40.29086957,191.4,10.35
25/03/2019 15:00,34.91304348,192.4,10.57
25/03/2019 15:30,30.99782609,233.9,7.65
25/03/2019 16:00,33.52238095,171,6.86
25/03/2019 16:30,31.76,217.7,7.42
25/03/2019 17:00,38.60956522,169.6,5.93
25/03/2019 17:30,118.54,177.5,7.38
25/03/2019 18:00,172.406087,134,6.23
25/03/2019 18:30,352.5758333,152.3,7.09
25/03/2019 19:00,414.1204167,157.7,6.23
25/03/2019 19:30,370.3383333,203.3,5.94
25/03/2019 20:00,399.6068,195.3,4.75
25/03/2019 20:30,265.6904348,199.6,6.28
25/03/2019 21:00,161.8408696,194.2,4.33
25/03/2019 21:30,197.1786957,227,4.77
25/03/2019 22:00,400.3016667,159,3.21
25/03/2019 22:30,318.1286957,146.3,4.2
25/03/2019 23:00,132.2421739,207.5,3.26
25/03/2019 23:30,73.11043478,106.2,4.4
26/03/2019 00:00,48.69227273,207.2,4.55
26/03/2019 00:30,63.72521739,219.8,2.48
26/03/2019 01:00,85.25,274.6,3
26/03/2019 01:30,71.42521739,327.4,6.25
26/03/2019 02:00,53.70347826,283.8,7.67
26/03/2019 02:30,54.70090909,285.4,5.48
26/03/2019 03:00,72.54173913,313.2,0.68
26/03/2019 03:30,47.22347826,269.1,3.84
26/03/2019 04:00,44.64304348,232.4,3.37
26/03/2019 04:30,46.35782609,157.4,3.3
26/03/2019 05:00,78.64590909,278.2,3.52
26/03/2019 05:30,65.68086957,339.3,1.57
26/03/2019 06:00,67.77086957,306.6,7.4
26/03/2019 06:30,98.2726087,282.3,5.21
26/03/2019 07:00,87.62130435,253.2,6.62
26/03/2019 07:30,71.92227273,299.5,8.8
26/03/2019 08:00,70.29913043,349.2,8.02
26/03/2019 08:30,65.98304348,351.6,10.04
26/03/2019 09:00,73.26956522,326.4,7.65
26/03/2019 09:30,55.44391304,302.4,8.33
26/03/2019 10:00,54.185,292.4,8.68
26/03/2019 10:30,56.18217391,359.9,6.87
26/03/2019 11:00,48.00652174,299.9,7.69
26/03/2019 11:30,49.46869565,237.5,8.57
26/03/2019 12:00,50.43565217,243.5,8.45
26/03/2019 12:30,43.56434783,4.5,6.84
26/03/2019 13:00,47.89782609,134.9,6.82
26/03/2019 13:30,36.10652174,190.5,8.75
26/03/2019 14:00,35.41173913,253.5,9.56
26/03/2019 14:30,36.15869565,291.7,7.32
26/03/2019 15:00,32.373,159.9,8.9
26/03/2019 15:30,40.08,161.9,9.07
26/03/2019 16:00,,228.4,7.57
26/03/2019 16:30,,125.3,5.78
26/03/2019 17:00,,128.5,4.76
26/03/2019 17:30,,60.1,7.31
26/03/2019 18:00,206.996,130.4,9.43
26/03/2019 18:30,135.9326087,131.5,7.81
26/03/2019 19:00,259.0365217,106.8,8.49
26/03/2019 19:30,294.5154167,224.7,7.85
26/03/2019 20:00,368.475,181,4.87
26/03/2019 20:30,311.1478261,200.8,5.08
26/03/2019 21:00,286.2395833,308.2,4.19
26/03/2019 21:30,245.9708696,234.7,3.58
26/03/2019 22:00,154.9778261,234.2,3.28
26/03/2019 22:30,170.335,230.3,2.67
26/03/2019 23:00,294.275,246,0.69
26/03/2019 23:30,375.2733333,303.7,1.65
27/03/2019 00:00,317.4586957,303.4,1.04
27/03/2019 00:30,436.2312,334.4,5.51
27/03/2019 01:00,415.0452174,3.5,3.49
27/03/2019 01:30,250.7452174,329,4.97
27/03/2019 02:00,96.72217391,307,3
27/03/2019 02:30,136.296087,310.9,3.16
27/03/2019 03:00,100.7217391,52.8,2.2
27/03/2019 03:30,101.26,53.1,0.55
27/03/2019 04:00,120.8191304,115.2,0.5
27/03/2019 04:30,137.056087,130.4,0.35
27/03/2019 05:00,114.1765217,51.8,1.22
27/03/2019 05:30,115.9286957,202.1,0.64
27/03/2019 06:00,129.1521739,167.3,0.46
27/03/2019 06:30,115.8921739,359.8,0.98
27/03/2019 07:00,116.1434783,46.8,0.36
